organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
World Resources Institute,wri,,"Washington, DC",datalab@wri.org,5,,207,https://github.com/wri,"https://github.com/wri/global-power-plant-database, https://github.com/wri/gfw, https://github.com/wri/carbon-budget, https://github.com/wri/gfw-mapbuilder, https://github.com/wri/sentinel-tree-cover",2022-11-03T00:18:19.167Z,2024-04-14T16:17:11.365Z,https://avatars.githubusercontent.com/u/4615146?v=4,,"Energy Systems, Biosphere, Biosphere, Biosphere, Biosphere","Energy Data Accessibility and Integration, Forest Observation and Management, Biomass, Forest Observation and Management, Forest Remote Sensing",USA,non-profit,,https://wri.org
Earthrise,earthrise-media,,,,1,,36,https://github.com/earthrise-media,https://github.com/earthrise-media/mining-detector,2023-02-24T01:32:17.394Z,2023-08-20T09:31:09.397Z,https://avatars.githubusercontent.com/u/56274133?v=4,,Sustainable Development,Knowledge Platforms,USA,non-profit,,https://earthrise.media
OpenFarm,openfarmcc,,Earth,,1,,3,https://github.com/openfarmcc,https://github.com/openfarmcc/OpenFarm,2022-11-06T09:55:31.393Z,2024-05-07T10:41:35.403Z,https://avatars.githubusercontent.com/u/10136787?v=4,,Consumption,Agriculture and Nutrition,Global,community,,http://www.openfarm.cc
SunPy,sunpy,Python for Solar Physics,,,1,,49,https://github.com/sunpy,https://github.com/sunpy/sunpy,2022-11-03T22:25:27.329Z,2024-10-29T10:54:43.115Z,https://avatars.githubusercontent.com/u/963197?v=4,"'https://github.com/sponsors/sunpy', 'https://opencollective.com/sunpy'",Climate Change,Earth and Climate Modeling,Global,community,,https://www.sunpy.org
Ice-sheet and Sea-level System Model (ISSM),ISSMteam,Official GitHub organization for the Ice-sheet and Sea-level System Model (ISSM),United States of America,,1,,2,https://github.com/ISSMteam,https://github.com/issmteam/issm,2024-02-16T00:27:30.466Z,2024-05-29T10:28:53.832Z,https://avatars.githubusercontent.com/u/148082102?v=4,,Cryosphere,Glacier and Ice Sheets,USA,government agency,,https://issm.jpl.nasa.gov
ECSIM,ECSIM,Electrochemistry Simulation Tools,"Tehran, Iran",info@ecsim.ir,3,,4,https://github.com/ECSIM,"https://github.com/ECSIM/gopem, https://github.com/ecsim/opem, https://github.com/ECSIM/pem-dataset1",2022-11-11T14:07:04.284Z,2023-02-28T10:40:27.384Z,https://avatars.githubusercontent.com/u/34425602?v=4,,"Energy Storage, Energy Storage, Energy Storage","Hydrogen, Hydrogen, Hydrogen",Iran,academia,,https://ecsim.ir
uDALES,uDALES,,,,1,,3,https://github.com/uDALES,https://github.com/uDALES/u-dales,2023-03-11T14:47:55.783Z,2023-03-11T14:47:55.783Z,https://avatars.githubusercontent.com/u/52163074?v=4,,Climate Change,Earth and Climate Modeling,Netherlands,community,,https://udales.github.io/u-dales/
LifeWatch.be,lifewatch,,Belgium,info@lifewatch.be,1,LifeWatchVLIZ,14,https://github.com/lifewatch,https://github.com/lifewatch/pypam,2022-11-15T04:10:21.626Z,2023-03-05T02:04:11.395Z,https://avatars.githubusercontent.com/u/15125074?v=4,,Biosphere,Bioacoustics and Acoustic Data Analysis,,,,https://www.lifewatch.be
SmartTensors,SmartTensors,"Unsupervised, Supervised and Physics-Informed (Scientific) Machine Learning",United States of America,velimir.vesselinov@gmail.com,1,,8,https://github.com/SmartTensors,https://github.com/SmartTensors/GeoThermalCloud.jl,2022-11-14T19:55:22.846Z,2023-03-04T14:49:33.703Z,https://avatars.githubusercontent.com/u/75088073?v=4,,Renewable Energy,Geothermal Energy,USA,community,,http://EnviTrace.com
University of Washington ICESat-2 Hackweek,ICESAT-2HackWeek,,University of Washington,icesat2-hackweek@uw.edu,1,,77,https://github.com/ICESAT-2HackWeek,https://github.com/icesat-2hackweek/2020_icesat-2_hackweek_tutorials,2022-11-13T11:44:18.992Z,2024-04-16T02:52:15.580Z,https://avatars.githubusercontent.com/u/40705435?v=4,,Sustainable Development,Education,USA,community,,https://icesat-2.hackweek.io/
Scottish Government Marine Directorate,MarineScotlandScience,Repository for Marine Science and Data Projects,Scotland,,1,,2,https://github.com/MarineScotlandScience,https://github.com/marinescotlandscience/stochlab,2024-03-25T09:58:20.057Z,2024-03-25T09:58:20.057Z,https://avatars.githubusercontent.com/u/13151918?v=4,,Renewable Energy,Wind Energy,UK,government agency,,http://www.gov.scot/Topics/marine/science
Idaho National Laboratory Research Projects,IdahoLabResearch,This is a location for Idaho National Laboratory software that is tied to research papers and experiments. ,"Idaho Falls, ID, USA",td@inl.gov,1,,12,https://github.com/IdahoLabResearch,https://github.com/idaholabresearch/hydrogenerate,2022-11-18T12:54:15.865Z,2023-03-08T23:08:57.663Z,https://avatars.githubusercontent.com/u/25393811?v=4,,Renewable Energy,Hydro Energy,USA,government agency,,https://inl.gov/
GeoOcean,GeoOcean,Geomatics and Ocean Engineering Group,Spain,,1,GeoOcean_UC,1,https://github.com/GeoOcean,https://github.com/geoocean/bluemath_tk,2024-10-24T01:45:21.136Z,2024-10-24T01:45:21.136Z,https://avatars.githubusercontent.com/u/183629105?v=4,,Climate Change,Climate Data Processing and Analysis,,,,https://geoocean.unican.es/index.html
Center for Geospatial Analytics,ClarkCGA,Center for Geospatial Analytics at Clark University,United States of America,,1,ClarkCGA,1,https://github.com/ClarkCGA,https://github.com/clarkcga/udef-arp,2023-08-09T21:43:31.808Z,2023-08-09T21:43:31.808Z,https://avatars.githubusercontent.com/u/124318279?v=4,,Biosphere,Deforestation and Reforestation,USA,academia,,http://clarku.edu
Atlas of Living Australia,AtlasOfLivingAustralia,Free and open source IT infrastructure for the aggregation and delivery of biodiversity data. Funded by the Australian government via NCRIS and hosted by CSIRO,Australia,support@ala.org.au,4,,180,https://github.com/AtlasOfLivingAustralia,"https://github.com/AtlasOfLivingAustralia/ALA4R, https://github.com/atlasoflivingaustralia/biocollect, https://github.com/AtlasOfLivingAustralia/galah-R, https://github.com/AtlasOfLivingAustralia/volunteer-portal",2022-11-02T20:55:46.285Z,2023-03-11T02:32:07.549Z,https://avatars.githubusercontent.com/u/7296572?v=4,,"Biosphere, Biosphere, Biosphere, Biosphere","Biodiversity Data Access and Management, Biodiversity Citizen Science, Biodiversity Data Access and Management, Biodiversity Citizen Science",Australia,government agency,,https://www.ala.org.au
BYU FLOW Lab,byuflowlab,"FLight, Optimization, and Wind","Provo, UT",,3,,94,https://github.com/byuflowlab,"https://github.com/byuflowlab/flowfarm.jl, https://github.com/byuflowlab/CCBlade.jl, https://github.com/byuflowlab/FLOWUnsteady",2022-11-09T07:43:10.834Z,2024-04-01T07:46:21.558Z,https://avatars.githubusercontent.com/u/10734941?v=4,,"Renewable Energy, Renewable Energy, Renewable Energy","Wind Energy, Wind Energy, Wind Energy",USA,academia,,http://flow.byu.edu
uncscode,uncscode,,,,1,,5,https://github.com/uncscode,https://github.com/uncscode/particula,2022-11-16T04:30:57.559Z,2023-03-06T04:14:15.758Z,https://avatars.githubusercontent.com/u/91224023?v=4,,Atmosphere,Atmospheric Chemistry and Aerosol,Global,community,,
CEA-Liten,CEA-Liten,"CEA-Liten is dedicated to the energy transition. Its activities focus on several key areas: solar energy, smart grid management, batteries storage and hydrogen ",France,,2,,1,https://github.com/CEA-Liten,"https://github.com/cea-liten/cairnopen, https://github.com/cea-liten/heatpro",2024-02-05T16:06:34.007Z,2024-02-05T16:06:34.007Z,https://avatars.githubusercontent.com/u/157691627?v=4,,"Energy Systems, Consumption","Energy System Modeling Frameworks, Buildings and Heating",France,government agency,,https://liten.cea.fr/cea-tech/liten/english/Pages/Welcome.aspx
PyroNear,pyronear,Preserving forests from wildfires one commit at a time,Paris,,2,pyro_near,23,https://github.com/pyronear,"https://github.com/pyronear/pyro-vision, https://github.com/pyronear/pyro-risks",2022-11-14T06:30:29.334Z,2024-10-30T02:43:17.535Z,https://avatars.githubusercontent.com/u/61667887?v=4,'https://github.com/sponsors/pyronear',"Biosphere, Biosphere","Wildfire, Wildfire",France,non-profit,,https://pyronear.org/
WikiWatershed,WikiWatershed,"A web toolkit to support citizens, scientists, conservation decision-makers and students to collaboratively advance knowledge and stewardship of fresh water",,,1,,12,https://github.com/WikiWatershed,https://github.com/WikiWatershed/model-my-watershed,2022-11-03T07:07:31.979Z,2024-03-26T05:50:10.722Z,https://avatars.githubusercontent.com/u/8520008?v=4,,Natural Resources,Water Supply and Quality,USA,for-profit,,http://wikiwatershed.org
Trait Ecology and Evolution,traitecoevo,,Australia,,2,,64,https://github.com/traitecoevo,"https://github.com/traitecoevo/austraits, https://github.com/traitecoevo/plant",2022-11-05T07:08:49.796Z,2023-06-03T21:10:14.718Z,https://avatars.githubusercontent.com/u/11747619?v=4,,"Biosphere, Biosphere","Plants and Vegetation, Plants and Vegetation",Australia,community,,https://traitecoevo.github.io/plant/
Stripe,stripe,,"San Francisco, CA",support+github@stripe.com,1,StripeDev,64,https://github.com/stripe,https://github.com/stripe/carbon-removal-source-materials,2022-11-02T16:26:40.453Z,2024-04-15T07:42:42.150Z,https://avatars.githubusercontent.com/u/856813?v=4,,Sustainable Development,Knowledge Platforms,USA,for-profit,,https://stripe.com
National Infrastructure Systems Model,nismod,,United Kingdom,,3,,30,https://github.com/nismod,"https://github.com/nismod/open-gira, https://github.com/nismod/infra-risk-vis, https://github.com/nismod/snail",2022-11-11T19:45:27.922Z,2023-02-28T18:04:50.441Z,https://avatars.githubusercontent.com/u/21081508?v=4,,"Climate Change, Climate Change, Climate Change","Natural Hazard and Storms, Natural Hazard and Storms, Natural Hazard and Storms",UK,academia,,http://www.itrc.org.uk
PREP-NexT,PREP-NexT,Pathways for REsilient Planning of water-energy-food Nexus Transformation,Singapore,hexg@nus.edu.sg,1,PREPNexT_Lab,2,https://github.com/PREP-NexT,https://github.com/PREP-NexT/PREP-SHOT,2023-03-03T09:33:22.452Z,2023-03-03T09:33:22.452Z,https://avatars.githubusercontent.com/u/93474760?v=4,,Energy Systems,Energy System Modeling Frameworks,Singapore,academia,,https://prep-next.github.io/PREP-SHOT/
Alberta Biodiversity Monitoring Institute,ABbiodiversity,"We track changes in Alberta's wildlife and their habitats from border to border, and provide ongoing, relevant, scientifically credible information.","Edmonton, AB",,1,abbiodiversity,15,https://github.com/ABbiodiversity,https://github.com/ABbiodiversity/wildRtrax,2022-11-16T20:46:55.544Z,2023-03-06T19:51:48.081Z,https://avatars.githubusercontent.com/u/28935129?v=4,,Biosphere,Bioacoustics and Acoustic Data Analysis,Canada,academia,,http://www.abmi.ca
Evolutionary Ecology Group at University of Cambridge,EvolEcolGroup,,,,1,,3,https://github.com/EvolEcolGroup,https://github.com/evolecolgroup/tidysdm,2023-02-26T11:46:28.641Z,2023-02-26T11:46:28.641Z,https://avatars.githubusercontent.com/u/44270007?v=4,,Biosphere,Species Distribution Modeling,UK,academia,,http://www.eeg.zoo.cam.ac.uk/
EnergyScope,energyscope,,,,1,,1,https://gitlab.com/energyscope,https://gitlab.com/energyscope/energyscope,2024-12-10T16:42:01.569Z,2024-12-10T16:42:01.569Z,,,Energy Systems,Energy System Modeling Frameworks,,,,
Laboratory for Energy Systems Analysis,Laboratory-for-Energy-Systems-Analysis,The interdivisional PSI Laboratory for Energy Systems Analysis conducts analytical research on diverse energy technologies and systems.,Switzerland,romain.sacchi@psi.ch,1,,1,https://github.com/Laboratory-for-Energy-Systems-Analysis,https://github.com/laboratory-for-energy-systems-analysis/carculator,2024-11-27T15:28:21.207Z,2024-11-27T15:28:21.207Z,https://avatars.githubusercontent.com/u/189872484?v=4,,Industrial Ecology,Life Cycle Assessment,Switzerland,government agency,,https://www.psi.ch/en/lea
Contrails,contrailcirrus,Contrail cirrus modeling and mitigation,,,1,,1,https://github.com/contrailcirrus,https://github.com/contrailcirrus/pycontrails,2023-03-28T20:08:33.424Z,2023-03-28T20:08:33.424Z,https://avatars.githubusercontent.com/u/108766390?v=4,,Climate Change,Earth and Climate Modeling,Global,collaboration,,https://contrails.org
Conservation Biology Institute,consbio,,"Corvallis, OR",,1,consbio,54,https://github.com/consbio,https://github.com/consbio/seedlot-selection-tool,2022-11-04T06:25:12.774Z,2023-03-30T10:28:20.709Z,https://avatars.githubusercontent.com/u/7257061?v=4,,Biosphere,Deforestation and Reforestation,USA,non-profit,,http://consbio.org
Species File Group,SpeciesFileGroup,A biodiversity informatics research group.,"University of Illinois, INHS",,1,,55,https://github.com/SpeciesFileGroup,https://github.com/SpeciesFileGroup/taxonworks,2022-11-03T20:54:58.577Z,2024-04-14T22:07:32.109Z,https://avatars.githubusercontent.com/u/1653377?v=4,,Biosphere,Biodiversity Data Access and Management,USA,academia,,http://speciesfilegroup.org
HoloViz Topics,holoviz-topics,Domain specific topics using HoloViz tools,,,1,holoviz_org,8,https://github.com/holoviz-topics,https://github.com/holoviz-topics/EarthML,2022-11-03T18:16:17.239Z,2024-03-26T12:01:43.813Z,https://avatars.githubusercontent.com/u/38562379?v=4,,Natural Resources,Soil and Land,Global,community,,http://holoviz.org
Ecohydrology Team,EcohydrologyTeam,"🍃💦 Ecohydrology, Water Quality Modeling, Ecological Engineering, Engineering with Nature",,,2,,3,https://github.com/EcohydrologyTeam,"https://github.com/EcohydrologyTeam/ClearWater-riverine, https://github.com/ecohydrologyteam/clearwater-modules",2023-05-02T22:22:01.930Z,2023-05-02T22:22:01.930Z,https://avatars.githubusercontent.com/u/112780631?v=4,,"Hydrosphere, Natural Resources","Freshwater and Hydrology, Water Supply and Quality",USA,government agency,,
Urban Analyst,UrbanAnalyst,Platform for analysis and visualation of social equitability of urban systems,Germany,,1,,11,https://github.com/UrbanAnalyst,https://github.com/UrbanAnalyst/gtfsrouter,2023-02-23T15:27:57.756Z,2023-08-14T06:20:24.675Z,https://avatars.githubusercontent.com/u/110684109?v=4,,Consumption,Mobility and Transportation,Germany,community,,https://UrbanAnalyst.city
"3DGeo Research Group, Heidelberg University",3dgeo-heidelberg,The 3DGeo Research Group investigates and develops computational methods for the geographic analysis of 3D/4D point clouds. ,"Heidelberg, DE",,2,3DGeoHD,6,https://github.com/3dgeo-heidelberg,"https://github.com/3dgeo-heidelberg/etrainee, https://github.com/3dgeo-heidelberg/pytreedb",2022-11-14T05:07:56.157Z,2023-03-03T19:43:15.556Z,https://avatars.githubusercontent.com/u/75726016?v=4,,"Sustainable Development, Biosphere","Education, Forest Remote Sensing",Germany,academia,,https://uni-heidelberg.de/3dgeo
OpenAQ Platform,openaq,An open platform for air quality data,,info@openaq.org,2,,54,https://github.com/openaq,"https://github.com/openaq/openaq-api, https://github.com/openaq/openaq-fetch",2022-11-03T05:56:54.731Z,2025-10-24T12:57:21.660Z,https://avatars.githubusercontent.com/u/11806583?v=4,'https://github.com/sponsors/openaq',"Natural Resources, Natural Resources","Air Quality, Air Quality",Global,non-profit,,https://openaq.org
Community Surface Dynamics Modeling System,csdms,Cyberinfrastructure for the quantitative modeling of earth and planetary surface processes,,csdms@colorado.edu,2,csdms,65,https://github.com/csdms,"https://github.com/csdms/pymt, https://github.com/csdms/ivy",2022-11-03T09:29:18.202Z,2023-03-22T14:26:30.566Z,https://avatars.githubusercontent.com/u/6618239?v=4,,"Climate Change, Sustainable Development","Earth and Climate Modeling, Education",USA,academia,,http://csdms.colorado.edu
Second Law,secondlaw-ai,,,,1,,1,https://github.com/secondlaw-ai,https://github.com/secondlaw-ai/skyrim,2024-04-21T22:39:22.493Z,2024-04-21T22:39:22.493Z,https://avatars.githubusercontent.com/u/167584047?v=4,,Atmosphere,Meteorological Observation and Forecast,Global,academia,,http://secondlaw.com
Los Angeles Times Data and Graphics Department,datadesk,"Reporting, editing, computer programming",Southern California,datagraphics@caltimes.com,1,datagraphics,214,https://github.com/datadesk,https://github.com/datadesk/nasa-wildfires,2022-11-02T18:03:15.994Z,2024-04-16T23:51:01.916Z,https://avatars.githubusercontent.com/u/320671?v=4,,Biosphere,Wildfire,USA,for-profit,,https://www.latimes.com
RAMP,RAMP-project,Stochastic multi-energy load profiles,,,2,,2,https://github.com/RAMP-project,"https://github.com/RAMP-project/RAMP, https://github.com/RAMP-project/RAMP-mobility",2022-11-16T16:45:34.450Z,2023-03-06T14:28:54.595Z,https://avatars.githubusercontent.com/u/65850039?v=4,,"Energy Systems, Consumption","Energy System Modeling Frameworks, Mobility and Transportation",Global,community,,https://rampdemand.org/
Institut Wohnen und Umwelt GmbH,IWUGERMANY,,"Darmstadt, Germany",j.calisti@iwu.de,1,,14,https://github.com/IWUGERMANY,https://github.com/IWUGERMANY/DIBS---Dynamic-ISO-Building-Simulator,2022-11-13T08:04:54.948Z,2024-05-29T14:01:24.606Z,https://avatars.githubusercontent.com/u/8005408?v=4,,Consumption,Buildings and Heating,Germany,government agency,,https://www.iwu.de
