project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
Equinox,https://github.com/open-risk/equinox,Supports the holistic risk management of sustainable finance projects.,https://www.sustainability.town,Sustainable Development,Sustainable Investment,2025-12-01T11:24:31.000Z,"django, equator-principles, esg, finance, financial-data, geospatial, ghg-emissions, python, risk-analysis, risk-management, sustainability, sustainable-finance, sustainable-portfolio-management",JavaScript,apache-2.0,5,44.0,0.021428571428571463,6.590301048196686,2.0,0,2021-03-21T16:52:58.000Z,140.0,166.0,"actions, actions, docker, pypi, pypi, pypi, nuget, nuget, nuget, pypi, conda, pypi, ",,https://github.com/sponsors/open-risk,https://github.com/open-risk.png,2025-12-31 22:31:34.275000+00:00,2023-09-11 14:36:08.797000+00:00,2025-12-31 22:31:34.277000+00:00,GitHub,True,True,1,0,nan
ifk-smhi,https://github.com/Ingenjorsarbete-For-Klimatet/ifk-smhi,"Python interface to the Swedish Meteorological and Hydrological Institute, which provides climate and weather data.",https://ingenjorsarbeteforklimatet.se/ifk-smhi/,Atmosphere,Meteorological Observation and Forecast,2025-05-08T14:50:28.000Z,"client, climate, data, smhi",Python,mit,23,10.0,0.18959107806691455,6.761572768804055,2.0,0,2022-09-23T18:20:18.000Z,538.0,19.0,"actions, actions, actions, actions, actions, pypi, ",,,https://github.com/Ingenjorsarbete-For-Klimatet.png,2025-12-31 02:30:55.934000+00:00,2023-09-11 14:32:23.519000+00:00,2025-12-31 02:30:56.008000+00:00,GitHub,False,False,0,0,nan
FAIR,https://github.com/oms-netzero/fair,Finite Amplitude Impulse-Response simple climate-carbon-cycle model.,https://docs.fairmodel.net,Climate Change,Earth and Climate Modeling,2025-10-12T14:52:11.000Z,,Python,apache-2.0,2693,148.0,0.09009009009009,14.942951285135875,6.0,287,2017-06-26T06:18:37.000Z,555.0,3.0,"actions, pypi, ","https://doi.org/10.5281/zenodo.1340643, https://doi.org/10.5281/zenodo.7112539, https://doi.org/10.5194/gmd-14-3007-2021, https://doi.org/10.5194/gmd-11-2273-2018, https://doi.org/10.5194/acp-17-7213-2017",,https://github.com/OMS-NetZero.png,2025-12-31 01:01:55.866000+00:00,2023-09-19 00:10:49.856000+00:00,2025-12-31 01:01:55.956000+00:00,GitHub,False,False,13,3,nan
Intake-esm,https://github.com/intake/intake-esm,An intake plugin for parsing an Earth System Model catalog and loading assets into xarray datasets.,https://intake-esm.readthedocs.io,Climate Change,Climate Data Access and Visualization,2025-10-23T06:06:54.000Z,"cesm-lens, climate-datasets, cmip6, data-access, data-catalog, earth-system-model, hacktoberfest, intake, pangeo",Python,apache-2.0,19115,155.0,0.26680040120361004,18.55151069722313,23.0,0,2018-12-31T16:42:54.000Z,997.0,42.0,"pypi, actions, actions, pypi, conda, ",https://doi.org/10.5281/zenodo.3491062,,https://github.com/intake.png,2025-12-31 02:30:57.628000+00:00,2023-09-11 14:52:14.138000+00:00,2025-12-31 02:30:57.640000+00:00,GitHub,False,True,86,18,nan
BIG-MAP,https://github.com/big-map/big-map-registry,The Battery Interface Genome Materials Acceleration Platform is promoting accelerated discovery of novel battery materials.,https://big-map.github.io/big-map-registry/index.html,Energy Storage,Battery,2025-10-29T03:58:41.000Z,,Python,mit,0,10.0,0.764044943820224,6.068425588244111,42.0,0,2021-01-15T12:23:20.000Z,267.0,43.0,"actions, actions, actions, pypi, pypi, pypi, ",,,https://github.com/BIG-MAP.png,2025-12-31 02:31:08.250000+00:00,2023-12-06 00:01:45.958000+00:00,2025-12-31 02:31:08.265000+00:00,GitHub,False,False,0,0,nan
Petari,https://github.com/sahil1786/petari,An initiative by an organization aiming to redistribute excess food from various events to those in need.,,Consumption,Agriculture and Nutrition,2024-08-26T17:30:47.000Z,,EJS,other,0,59.0,0.729729729729729,8.195609567288775,31.0,0,2023-03-25T15:11:35.000Z,111.0,0.0,,,,https://github.com/Sahil1786.png,2025-12-31 02:31:10.547000+00:00,2024-07-16 00:05:48.272000+00:00,2025-12-31 02:31:10.555000+00:00,GitHub,True,True,0,0,nan
nvidia-co2,https://github.com/kylemcdonald/nvidia-co2,Adds gCO2eq emissions to nvidia-smi.,,Consumption,Computation and Communication,2020-10-14T05:23:47.000Z,,Python,mit,0,120.0,0.384615384615384,6.173786103901937,4.0,0,2020-02-16T20:16:28.000Z,13.0,2.0,"pypi, ",,,https://github.com/kylemcdonald.png,2025-12-31 14:30:20.453000+00:00,2023-09-11 14:52:10.454000+00:00,2025-12-31 14:30:20.473000+00:00,GitHub,False,False,0,0,nan
digital_wra_data_standard,https://github.com/IEA-Task-43/digital_wra_data_standard,This standard data model and associated tools are intended as universal building blocks for Wind Energy Resource Assessment applications.,,Renewable Energy,Wind Energy,2025-12-04T21:51:41.000Z,,Jupyter Notebook,bsd-3-clause,0,67.0,0.394572025052192,7.417580402414543,15.0,0,2019-12-03T21:26:02.000Z,479.0,1505.0,"npm, npm, pypi, actions, actions, actions, ",,,https://github.com/IEA-Task-43.png,2025-12-31 02:30:36.365000+00:00,2023-09-11 14:52:07.474000+00:00,2025-12-31 02:30:36.384000+00:00,GitHub,False,True,0,0,nan
Sea-level monitor,https://github.com/openearth/sealevel,Tools and applications used to monitor sea-level rise.,,Hydrosphere,Ocean and Hydrology Data Access,2024-07-11T07:36:58.000Z,,Jupyter Notebook,gpl-3.0,0,15.0,0.48415492957746475,nan,15.0,0,2017-05-10T18:54:37.000Z,568.0,22.0,"conda, actions, docker, ",,,https://github.com/openearth.png,2025-12-31 02:30:36.738000+00:00,2023-12-19 00:10:05.904000+00:00,2025-12-31 02:30:36.745000+00:00,GitHub,False,False,0,0,nan
MODISTools,https://github.com/bluegreen-labs/MODISTools,Interface to the MODIS Land Products Subsets Web Services.,https://bluegreen-labs.github.io/MODISTools/,Sustainable Development,Environmental Satellites,2024-02-04T09:40:50.000Z,"api, r-package, remote-sensing, rstats, satellite-data",R,other,2605,3.0,0.0,12.179384668523648,1.0,0,2023-01-07T17:29:12.000Z,38.0,29.0,"actions, actions, cran, actions, ","https://doi.org/10.5281/zenodo.7551165, https://doi.org/10.5281/zenodo.7551164",,https://github.com/bluegreen-labs.png,2025-12-31 14:30:20.455000+00:00,2023-09-11 14:33:12.921000+00:00,2025-12-31 14:30:20.517000+00:00,GitHub,False,False,17,2,nan
dfoliatR,https://github.com/chguiterman/dfoliatr,Provide dendrochronologists with tools for identifying and analyzing the signatures of insect defoliators preserved in tree rings.,https://chguiterman.github.io/dfoliatR/,Biosphere,Forest Modeling and Analysis,2023-08-09T20:04:54.000Z,"budworm, defoliators, dendrochronology, dendroecology, disturbance, forests, insects, outbreak, tree-rings",R,,195,7.0,0.0030487804878048808,8.679312040892672,2.0,0,2017-09-25T22:29:31.000Z,328.0,22.0,"cran, actions, ",https://doi.org/10.5281/zenodo.3626135,,https://github.com/chguiterman.png,2025-12-31 02:30:43.696000+00:00,2023-09-24 00:08:09.208000+00:00,2025-12-31 02:30:43.700000+00:00,GitHub,False,False,0,0,nan
ASGS,https://github.com/stormsurgelive/asgs,Provides software infrastructure for automating coastal ocean modelling for real time hurricane decision support.,https://tools.adcirc.live/install,Climate Change,Natural Hazard and Storm,2025-10-26T23:46:33.000Z,"adcirc, automation, cyclones, forecast, gcc, gfortran, hurricane, intel, intel-oneapi, openmp, oracle-cloud, redhat, tropical, ububtu, windows, wsl2",Fortran,gpl-3.0,0,43.0,0.39417177914110424,8.817001443665859,30.0,0,2016-02-11T02:18:06.000Z,2608.0,107.0,"rubygems, rubygems, docker, pypi, actions, ",,,https://github.com/StormSurgeLive.png,2025-12-31 02:31:02.495000+00:00,2023-09-27 00:04:40.192000+00:00,2025-12-31 02:31:02.518000+00:00,GitHub,False,True,0,0,nan
OpenTreeMap,https://github.com/OpenTreeMap/otm-core,"A collaborative platform for crowdsourced tree inventory, ecosystem services calculations, urban forestry analysis and community engagement.",www.opentreemap.org,Biosphere,Forest Observation and Management,2023-08-03T07:09:29.000Z,,Python,other,0,194.0,0.744145706851691,9.970445020661009,35.0,0,2013-02-19T15:11:04.000Z,3459.0,708.0,"npm, npm, pypi, pypi, pypi, pypi, actions, ",,,https://github.com/OpenTreeMap.png,2025-12-31 02:31:03.357000+00:00,2023-09-11 14:52:11.519000+00:00,2025-12-31 02:31:03.363000+00:00,GitHub,False,True,0,0,nan
Seedlot Selection Tool,https://github.com/consbio/seedlot-selection-tool,A GIS mapping program designed to help forest managers match seedlots with planting sites based on climatic information.,https://seedlotselectiontool.org/sst/,Biosphere,Deforestation and Reforestation,2025-12-08T18:26:33.000Z,,TypeScript,bsd-3-clause,0,6.0,0.16666666666666663,4.51085950651685,5.0,0,2017-10-09T23:50:00.000Z,234.0,1545.0,"npm, npm, pypi, ",,,https://github.com/consbio.png,2025-12-31 15:07:26.235000+00:00,2023-12-24 00:07:29.460000+00:00,2025-12-31 15:07:26.246000+00:00,GitHub,False,False,0,0,nan
WWCP_Core,https://github.com/OpenChargingCloud/WWCP_Core,The World Wide Charging Protocol Suite is a collection of protocols in order to connect market actors in the field of e-mobility solutions via scalable and secure Internet protocols.,,Consumption,Mobility and Transportation,2025-12-21T09:05:59.000Z,"charging, chargingstation, e-mobility, ev-roaming, wwcp",C#,agpl-3.0,0,7.0,0.0,2.39789527279837,1.0,0,2015-05-05T12:15:42.000Z,1218.0,11.0,"nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, ",,https://github.com/sponsors/OpenChargingCloud,https://github.com/OpenChargingCloud.png,2025-12-31 14:30:21.103000+00:00,2023-09-11 14:52:10.078000+00:00,2025-12-31 14:30:21.118000+00:00,GitHub,False,False,0,0,nan
atlas,https://github.com/ecmwf/atlas,A library for numerical weather prediction and climate modeling.,https://sites.ecmwf.int/docs/atlas,Climate Change,Earth and Climate Modeling,2025-12-17T18:51:02.000Z,,C++,apache-2.0,0,140.0,0.35941530524505594,9.112948025967533,51.0,30,2018-02-26T13:44:07.000Z,4652.0,6.0,"actions, actions, actions, actions, actions, ",https://doi.org/10.1016/j.cpc.2017.07.006,,https://github.com/ecmwf.png,2026-01-01 00:03:08.198000+00:00,2023-09-11 11:54:35.952000+00:00,2026-01-01 00:03:08.203000+00:00,GitHub,False,False,0,0,nan
The Environmental Data Science book,https://github.com/eds-book/eds-book,"A living, open and community-driven online resource to showcase and support the publication of data, research and open-source tools for collaborative, reproducible and transparent Environmental Data Science.",https://edsbook.org,Sustainable Development,Education,2025-09-22T09:57:50.000Z,"climate-change, community-project, data-science, ecosystem-modeling, environmental-monitoring",Python,cc-by-4.0,0,122.0,0.14165390505359876,7.48324441607385,13.0,0,2021-06-07T15:09:18.000Z,1306.0,11.0,"actions, actions, pypi, pypi, ",,,https://github.com/eds-book.png,2025-12-31 02:31:05.003000+00:00,2025-07-01 00:26:06.878000+00:00,2025-12-31 02:31:05.021000+00:00,GitHub,True,True,0,0,nan
West Oakland Air Quality Project,https://github.com/openoakland/woeip,A platform for impacted communities to understand their local air quality and advocate for environmental justice.,https://woaq.org,Natural Resources,Air Quality,2023-04-12T00:23:09.000Z,"air-pollution, air-quality, code-for-america, environmental-justice, openoakland, west-oakland",Jupyter Notebook,mit,0,29.0,0.732265446224256,8.077136638538454,28.0,0,2018-11-28T05:01:39.000Z,437.0,1748.0,"docker, docker, docker, docker, docker, docker, npm, npm, pypi, pypi, docker, docker, npm, ",,,https://github.com/openoakland.png,2025-12-31 02:31:05.233000+00:00,2023-09-11 11:54:36.418000+00:00,2025-12-31 02:31:05.258000+00:00,GitHub,True,False,0,0,nan
Mangrove Atlas,https://github.com/Vizzuality/mangrove-atlas,An online platform that provides the remote sensing data and tools for monitoring mangroves.,https://globalmangrovewatch.org,Biosphere,Forest Observation and Management,2025-10-15T06:18:36.000Z,,Jupyter Notebook,mit,0,11.0,0.6114745848012071,nan,21.0,0,2019-05-14T09:04:06.000Z,1987.0,2896.0,"npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, pypi, actions, actions, actions, docker, docker, docker, actions, actions, docker, docker, docker, npm, npm, ",,,https://github.com/Vizzuality.png,2025-12-31 02:31:05.928000+00:00,2023-09-12 07:39:10.010000+00:00,2025-12-31 02:31:05.961000+00:00,GitHub,False,False,0,0,nan
pylandtemp,https://github.com/pylandtemp/pylandtemp,Global land surface temperature and emissivity from NASA's Landsat satellite images.,,Climate Change,Climate Data Access and Visualization,2023-03-18T21:26:30.000Z,"climate, earth-observation, earth-science, geodata, geospatial, image-processing, landsat, landsat-8, landsat-data, nasa-api, nasa-data, python, raster, remote-sensing, satellite-data, satellite-imagery-analysis, satellite-images",Python,apache-2.0,91,181.0,0.10497237569060769,11.13924967935147,4.0,0,2019-03-05T12:50:54.000Z,181.0,4.0,"pypi, actions, pypi, ",,https://github.com/sponsors/dimejimudele,https://github.com/pylandtemp.png,2025-12-31 14:30:21.281000+00:00,2023-09-11 14:52:13.547000+00:00,2025-12-31 14:30:21.286000+00:00,GitHub,False,False,1,0,nan
Energy System Technology Data,https://github.com/pypsa/technology-data,"Compilation of assumptions about energy system technologies such as cost, efficiency and lifetime that can be read by energy system modelling software.",https://technology-data.readthedocs.io,Energy Systems,Energy Data Accessibility and Integration,2025-11-11T10:18:33.000Z,"costs, energy, energy-system-model",Python,gpl-3.0,0,101.0,0.7281947261663281,nan,21.0,0,2020-05-06T16:46:01.000Z,493.0,16.0,"actions, conda, pypi, ",https://doi.org/10.5281/zenodo.3994163,,https://github.com/PyPSA.png,2025-12-31 02:31:05.702000+00:00,2023-09-19 00:08:02.639000+00:00,2025-12-31 02:31:05.724000+00:00,GitHub,False,False,0,0,nan
GDESS,https://github.com/E3SM-Project/gdess,Tool for evaluating atmospheric carbon dioxide concentrations as simulated by Earth system models.,https://doi.org/10.21105/joss.04326,Climate Change,Climate Data Processing and Analysis,,"data-visualization, earth-observation, earth-system-model, model-diagnostics, python",Jupyter Notebook,bsd-3-clause,0,8.0,,3.178053830347945,,594,2020-09-29T17:30:41.000Z,,39.0,"pypi, actions, pypi, conda, ","https://doi.org/10.21105/joss.04326, https://doi.org/10.5281/zenodo.6981643, https://doi.org/10.1029/JD094iD06p08549, https://doi.org/10.1002/2014JD022591",,https://github.com/E3SM-Project.png,2025-12-31 14:30:22.360000+00:00,2023-09-11 11:54:36.079000+00:00,2025-12-31 14:30:22.367000+00:00,GitHub,False,False,0,0,nan
CliMT,https://github.com/climt/climt,A Toolkit for building Earth system models in Python.,https://climt.readthedocs.io,Climate Change,Earth and Climate Modeling,2025-03-14T15:55:09.000Z,"atmospheric-modelling, climate-model, python",Fortran,other,663,179.0,0.262835249042145,14.28817439571569,11.0,0,2016-11-26T22:32:37.000Z,1305.0,28.0,"pypi, actions, actions, actions, actions, pypi, pypi, pypi, ",,,https://github.com/CliMT.png,2025-12-31 02:30:36.811000+00:00,2023-09-19 00:02:28.176000+00:00,2025-12-31 02:30:36.828000+00:00,GitHub,False,True,2,2,nan
RTE+RRTMGP,https://github.com/earth-system-radiation/rte-rrtmgp,A set of codes for computing radiative fluxes in planetary atmospheres.,,Atmosphere,Radiative Transfer,2025-12-20T16:30:16.000Z,"climate-model, radiative-transfer",Fortran,other,0,86.0,0.29284164859002104,nan,29.0,44,2018-06-28T16:14:45.000Z,461.0,43.0,"actions, actions, actions, conda, actions, actions, pypi, rubygems, actions, pypi, actions, ","https://doi.org/10.1029/2019MS001621, https://doi.org/10.5281/zenodo.3403172, https://doi.org/10.5281/zenodo.14841903",,https://github.com/earth-system-radiation.png,2025-12-31 18:30:26.649000+00:00,2023-09-11 11:54:36.094000+00:00,2025-12-31 18:30:26.653000+00:00,GitHub,False,True,0,0,nan
CRITERIA3D,https://github.com/arpa-simc/criteria3d,"Includes a numerical solution for three-dimensional water and heat flow in the soil, coupled surface and subsurface flow, meteorological data interpolation, radiation budget, crop development and crop water uptake.",,Consumption,Agriculture and Nutrition,2025-10-24T17:21:31.000Z,"3d-water-fluxes, agro-meteorological, boundary-conditions, catchments, climate-analysis, criteria-3d, crop, environmental-modelling, heat, hydrological-modelling, land-surface-modeling, meteorological-data-interpolation, soil, spatial-analysis, subsurface-flow, water, water-balance",C++,gpl-3.0,0,35.0,0.541986623730492,nan,16.0,0,2015-11-17T18:48:47.000Z,4037.0,0.0,,,,https://github.com/ARPA-SIMC.png,2025-12-31 15:07:27.380000+00:00,2023-09-19 00:03:13.021000+00:00,2025-12-31 15:07:27.383000+00:00,GitHub,True,False,0,0,nan
Ferret,https://github.com/NOAA-PMEL/Ferret,An interactive computer visualization and analysis environment designed to meet the needs of oceanographers and meteorologists analyzing large and complex gridded datasets.,https://ferret.pmel.noaa.gov/Ferret/,Hydrosphere,Ocean and Hydrology Data Access,,,Fortran,unlicense,0,56.0,,9.560292770154089,,0,2016-02-09T21:14:32.000Z,,0.0,,,,https://github.com/NOAA-PMEL.png,2025-12-31 02:31:19.777000+00:00,2023-09-11 11:54:35.696000+00:00,2025-12-31 02:31:19.817000+00:00,GitHub,False,False,0,0,nan
World Glaciers Explorer,https://github.com/OGGM/world-glacier-explorer,An interactive web application with which you can learn and teach about the world's glaciers.,,Sustainable Development,Education,,,Jupyter Notebook,mit,0,13.0,,5.655991810819852,,0,2019-11-07T17:00:54.000Z,,10.0,"conda, ",,,https://github.com/OGGM.png,2025-12-31 15:07:29.874000+00:00,2023-09-12 07:50:07.979000+00:00,2025-12-31 15:07:29.875000+00:00,GitHub,False,False,0,0,nan
tesla_powerwall,https://github.com/jrester/tesla_powerwall,Python Tesla Powerwall API for consuming a local endpoint.,,Consumption,Mobility and Transportation,2025-02-05T07:25:46.000Z,"api, battery, powerwall, powerwall-api, powerwall-status, python, tesla, tesla-powerwall",Python,mit,6005,80.0,0.16911764705882348,27.515007137441394,14.0,0,2019-02-12T19:50:07.000Z,136.0,5.0,"actions, actions, pypi, ",,,https://github.com/jrester.png,2025-12-31 18:02:44.532000+00:00,2023-09-11 14:52:10.137000+00:00,2025-12-31 18:02:44.546000+00:00,GitHub,False,False,596,0,nan
