project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
A-Profiles,https://github.com/augustinmortier/a-profiles,A Python library dedicated to the analysis of atmospheric profilers measurements.,https://augustinmortier.github.io/a-profiles/,Atmosphere,Atmospheric Composition and Dynamics,2026-06-25T07:58:02.000Z,"aerosol, ceilometer, lidar, python",Python,gpl-3.0,0,14.0,0.002538071065989,3.401197381662155,3.0,0,2021-09-20T14:16:08.000Z,788.0,172.0,"pypi, actions, pypi, ",,,https://github.com/AugustinMortier.png,2026-07-31 05:30:30.765000+00:00,2023-11-13 00:00:25.354000+00:00,2026-07-31 05:30:30.767000+00:00,GitHub,False,False,0,0,
airQualityMeter,https://github.com/rpanfili/airQualityMeter,"Detects air particulate matter (PM - pm1, pm2.5, pm10) concentrations and sends data to an MQTT server.",,Natural Resources,Air Quality,2020-02-19T20:34:50.000Z,"air, airquality, arduino, esp32, esp8266, iot, nodemcu, particles, plantower, pm10, pms5003, pms5003st",C++,gpl-3.0,0,19.0,0.0,3.091042453358316,1.0,0,2018-12-01T10:52:50.000Z,22.0,0.0,,,,https://github.com/rpanfili.png,2026-07-31 23:00:29.784000+00:00,2023-09-11 11:54:36.374000+00:00,2026-07-31 23:00:29.786000+00:00,GitHub,False,False,0,0,
RoGeR,https://github.com/hydrology-ifh/roger,"Runoff Generation Research, is a process-based hydrological model that can be applied from plot to catchment scale.",https://roger.readthedocs.io/en/latest/,Hydrosphere,Freshwater and Hydrology,2026-07-20T12:05:41.000Z,,Python,mit,89,22.0,0.0066181336863,9.094929520464856,3.0,0,2022-09-14T08:13:42.000Z,1511.0,26.0,"actions, actions, actions, actions, actions, actions, pypi, ",,,https://github.com/Hydrology-IFH.png,2026-07-31 11:01:16.882000+00:00,2024-07-24 00:10:36.463000+00:00,2026-07-31 11:01:16.894000+00:00,GitHub,False,False,0,0,
Vehicle with Fuel Cell Powertrain,https://github.com/mathworks/Fuel-Cell-Vehicle-Model-Simscape,Fuel cell electric vehicle with battery model and cooling system.,,Energy Storage,Hydrogen,2026-05-18T04:59:56.000Z,,MATLAB,other,0,63.0,0.0,4.174387269895637,1.0,0,2020-11-06T12:29:55.000Z,12.0,0.0,,,,https://github.com/mathworks.png,2026-07-31 19:00:24.165000+00:00,2023-09-11 11:54:33.885000+00:00,2026-07-31 19:00:24.166000+00:00,GitHub,False,False,0,0,
CairnOpen,https://github.com/cea-liten/cairnopen,Simulation and optimization software for energy and environmental systems.,https://cea-liten.github.io/CairnOpen/,Energy Systems,Energy System Modeling Frameworks,,,HTML,epl-2.0,0,21.0,,4.477336814478207,,0,2025-06-05T09:17:39.000Z,,12.0,"actions, actions, pypi, ",,,https://github.com/CEA-Liten.png,2026-07-31 04:00:31.936000+00:00,2026-04-04 00:02:26.769000+00:00,2026-07-31 04:00:31.938000+00:00,GitHub,False,False,0,0,
tree-detection-framework,https://github.com/open-forest-observatory/tree-detection-framework,"Provides a standardized interface for performing training, inference, and evaluation using existing tree detection models and algorithms.",,Biosphere,Forest Remote Sensing,,,Jupyter Notebook,bsd-3-clause,0,40.0,,5.799092654460526,,0,2024-09-11T14:20:58.000Z,,147.0,"actions, actions, pypi, pypi, ",,,https://github.com/open-forest-observatory.png,2026-07-31 11:01:17.631000+00:00,2025-06-11 00:12:57.982000+00:00,2026-07-31 11:01:17.633000+00:00,GitHub,False,True,0,0,
rsoi,https://github.com/boshek/rsoi,An R package to download the most up to date climate indices.,https://boshek.github.io/rsoi/,Climate Change,Climate Data Access and Visualization,2026-05-20T17:57:09.000Z,"cran, oceanic-nino, oceanography, r",R,gpl-3.0,399,18.0,0.145945945945945,15.355666985838104,5.0,0,2017-03-29T17:24:58.000Z,185.0,17.0,"cran, actions, actions, ",,,https://github.com/boshek.png,2026-07-31 23:00:29.863000+00:00,2023-09-11 11:54:36.295000+00:00,2026-07-31 23:00:29.965000+00:00,GitHub,True,False,3,0,
FLOODPY,https://github.com/kleok/FLOODPY,A free and open-source Python toolbox for mapping of floodwater.,https://floodpy.readthedocs.io/en/latest/,Climate Change,Natural Hazard and Storms,2024-10-26T21:06:07.000Z,"flood, flood-monitoring, floods, python, remote-sensing, sentinel-1, surface-water, synthetic-aperture-radar",Jupyter Notebook,other,0,207.0,0.18289786223277915,7.416979621381154,9.0,4,2021-06-21T16:42:00.000Z,421.0,28.0,"pypi, ","https://doi.org/10.3390/w13212943, https://doi.org/10.3390/w14244020",,https://github.com/kleok.png,2026-07-31 05:30:30.294000+00:00,2023-09-13 08:45:16.277000+00:00,2026-07-31 05:30:30.319000+00:00,GitHub,False,False,0,0,
cultionet,https://github.com/jgrss/cultionet,A library for semantic segmentation of cultivated land using a neural network.,,Natural Resources,Soil and Land,2024-09-23T11:12:50.000Z,"agriculture, cropland, crops, deep-learning, fields, land-cover, pytorch, pytorch-lightning, remote-sensing, satellite",Python,apache-2.0,0,32.0,0.276785714285714,5.049856007249537,5.0,0,2022-03-17T23:10:24.000Z,112.0,37.0,"pypi, actions, docker, pypi, pypi, pypi, ",,,https://github.com/jgrss.png,2026-07-31 22:30:21.395000+00:00,2023-09-11 14:33:16.129000+00:00,2026-07-31 22:30:21.400000+00:00,GitHub,False,True,0,0,
Liquid Prep,https://github.com/Call-for-Code/Liquid-Prep,Offers an end-to-end solution for farmers looking to optimize their water usage; especially during times of drought.,,Natural Resources,Water Supply and Quality,2022-01-31T18:15:20.000Z,,,apache-2.0,0,2.0,0.0,0.6931471805599451,1.0,0,2022-01-28T14:43:08.000Z,4.0,0.0,,,,https://github.com/Call-for-Code.png,2026-07-31 19:00:23.924000+00:00,2023-09-11 11:54:36.618000+00:00,2026-07-31 19:00:23.926000+00:00,GitHub,False,True,0,0,
Guardian,https://github.com/hashgraph/guardian,"Provides auditable, traceable, reproducible records that document the emission process and lifecycle of carbon credits, which reduce fraud in the ESG market.",,Emissions,Carbon Offsets and Trading,2026-07-08T17:44:27.000Z,hacktoberfest,TypeScript,apache-2.0,0,141.0,0.772104607721046,,74.0,0,2021-10-11T17:49:43.000Z,1606.0,5988.0,"actions, actions, actions, actions, actions, actions, actions, actions, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, npm, npm, npm, npm, npm, npm, npm, npm, npm, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, docker, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, npm, ",,,https://github.com/hashgraph.png,2026-07-31 11:30:42.447000+00:00,2023-09-13 08:45:07.791000+00:00,2026-07-31 11:30:42.451000+00:00,GitHub,False,True,0,0,
Ecoindex browser plugin,https://github.com/cnumr/ecoindex_browser-plugin,This tool provides an easy way to analyze websites with Ecoindex from your local browser.,,Consumption,Computation and Communication,2026-07-15T03:30:18.000Z,"chrome-addon, chrome-extension, ecoindex, edge-addon, edge-extension, firefox-addon, firefox-extension, firefox-webextension, opera-addon, opera-extension",CSS,other,0,8.0,0.08333333333333301,3.737669618283368,3.0,0,2022-12-13T14:23:22.000Z,60.0,540.0,"docker, actions, actions, npm, npm, actions, ",,,https://github.com/cnumr.png,2026-07-31 23:00:30.033000+00:00,2026-03-07 00:06:03.679000+00:00,2026-07-31 23:00:30.036000+00:00,GitHub,True,False,0,0,
DeepIceDrain,https://github.com/weiji14/deepicedrain,Mapping and monitoring deep subglacial water activity in Antarctica using remote sensing and machine learning.,,Cryosphere,Glacier and Ice Sheets,,"analysis-ready-data, antarctica, big-data, binder, datashader, hdf5, ice-sheet, icesat-2, intake, jupyter-lab, open-science, pygmt, python3, zarr",Jupyter Notebook,lgpl-3.0,0,32.0,,,,0,2019-10-09T02:02:05.000Z,,245.0,"conda, pypi, actions, actions, docker, ",https://doi.org/10.5281/zenodo.4071235,,https://github.com/weiji14.png,2026-07-31 23:00:31.368000+00:00,2023-09-11 11:54:35.639000+00:00,2026-07-31 23:00:31.370000+00:00,GitHub,False,False,0,0,
BOxCrete,https://github.com/facebookresearch/sustainableconcrete,An open-source Bayesian optimization framework for probabilistic strength curve prediction and sustainable mix design of concrete.,,Consumption,Buildings and Heating,,,Jupyter Notebook,mit,0,197.0,,6.912742820493176,,0,2023-01-17T12:51:19.000Z,,0.0,,,,https://github.com/facebookresearch.png,2026-07-31 04:00:33.138000+00:00,2026-04-05 07:26:09.821000+00:00,2026-07-31 04:00:33.140000+00:00,GitHub,True,True,0,0,
Transportr,https://github.com/grote/Transportr,The public transport companion that respects your privacy and your freedom.,https://transportr.app,Consumption,Mobility and Transportation,2026-05-28T21:13:14.000Z,"android-app, map, public-transportation",Kotlin,gpl-3.0,0,1175.0,0.20356037151702788,,52.0,0,2013-09-06T10:00:57.000Z,1292.0,37.0,"maven, actions, actions, maven, ",,"https://github.com/sponsors/grote, https://liberapay.com/Transportr, https://transportr.app/donate/",https://github.com/grote.png,2026-07-31 11:01:22.129000+00:00,2023-09-11 14:52:09.883000+00:00,2026-07-31 11:01:22.143000+00:00,GitHub,False,True,0,0,
Open-TYNDP,https://github.com/open-energy-transition/open-tyndp,Explore and consider the adoption of PyPSA in the Ten-Year Network Development Plan of European Network of Transmission System Operators for Electricity (ENTSO-E) by building a workflow based on PyPSA-Eur.,https://open-tyndp.readthedocs.io/,Energy Systems,Energy System Modeling Frameworks,,"energy, energy-model, energy-system, energy-system-model, energy-systems, power-systems, pypsa, snakemake",Python,,0,126.0,,,,0,2025-02-17T14:20:48.000Z,,0.0,,"https://doi.org/10.5281/zenodo.19372053, https://doi.org/10.5281/zenodo.3520874, https://doi.org/10.5281/zenodo.3938042, https://doi.org/10.5281/zenodo.14230568, https://doi.org/10.5281/zenodo.18494362",,https://github.com/open-energy-transition.png,2026-07-31 21:30:22.705000+00:00,2025-10-16 00:02:13.736000+00:00,2026-07-31 21:30:22.707000+00:00,GitHub,False,False,0,0,
diversitree,https://github.com/richfitz/diversitree,"Includes a number of comparative phylogenetic methods, mostly focussing on analysing diversification and character evolution.",http://www.zoology.ubc.ca/prog/diversitree,Biosphere,Biodiversity Analysis and Metrics,2024-10-02T13:55:12.000Z,,R,,0,33.0,0.5608365019011401,5.837730447165939,8.0,0,2012-03-20T20:29:11.000Z,526.0,10.0,"actions, actions, ",,,https://github.com/richfitz.png,2026-07-31 04:00:32.171000+00:00,2023-10-01 00:03:50.326000+00:00,2026-07-31 04:00:32.175000+00:00,GitHub,False,False,0,0,
STRESS Tool,https://github.com/mit-jp/climate-risk-map,"Show climate risk on a map of the US, with the MIT Joint Program data.",https://est.mit.edu,Sustainable Development,Knowledge Platforms,2026-07-29T17:57:27.000Z,"actix-web, climate-change, d3-geo, environment, geographic-data, geojson, map-visualization, react",TypeScript,gpl-3.0,0,16.0,0.041369472182596345,4.430816798843313,2.0,0,2020-09-14T16:14:05.000Z,701.0,2165.0,"cargo, cargo, npm, npm, actions, ",,,https://github.com/mit-jp.png,2026-07-31 23:00:31.638000+00:00,2023-09-11 14:32:28.923000+00:00,2026-07-31 23:00:31.693000+00:00,GitHub,False,False,0,0,
Xanthos,https://github.com/JGCRI/xanthos,"An open-source hydrologic model, written in Python, designed to quantify and analyze global water availability.",,Hydrosphere,Freshwater and Hydrology,2024-08-15T15:10:03.000Z,"climate, hydrology, simulation",Python,other,22,38.0,0.531598513011152,9.282847062762931,8.0,0,2017-04-19T22:47:48.000Z,269.0,12.0,"pypi, pypi, ","https://doi.org/10.5334/jors.245, https://doi.org/10.5194/gmd-2023-12, https://doi.org/10.1016/j.esr.2023.101150, https://doi.org/10.1038/s41597-023-02086-2, https://doi.org/10.1016/j.apenergy.2022.120214, https://doi.org/10.1029/2022EF002764, https://doi.org/10.5194/gmd-11-1077-2018, https://doi.org/10.1016/j.scitotenv.2017.03.022, https://doi.org/10.1016/j.energy.2017.11.089",,https://github.com/JGCRI.png,2026-07-31 23:00:31.986000+00:00,2023-09-11 14:32:23.930000+00:00,2026-07-31 23:00:31.989000+00:00,GitHub,False,False,1,0,
BatteryML,https://github.com/microsoft/batteryml,An Open-Source Tool for Machine Learning on Battery Degradation.,,Energy Storage,Battery,2024-12-18T08:01:43.000Z,,Jupyter Notebook,mit,0,773.0,0.59322033898305,9.149315670138408,12.0,0,2023-08-07T09:57:10.000Z,59.0,11.0,"pypi, ",,,https://github.com/microsoft.png,2026-07-31 11:01:18.784000+00:00,2024-07-16 00:01:36.469000+00:00,2026-07-31 11:01:18.796000+00:00,GitHub,True,False,0,0,
osm2gtfs,https://github.com/grote/osm2gtfs,Turn OpenStreetMap data and schedule information into GTFS.,,Consumption,Mobility and Transportation,2024-04-04T16:07:07.000Z,"gtfs, openstreetmap, public-transportation, python, schedule",Python,gpl-3.0,0,104.0,0.6396396396396391,7.215239978730098,10.0,0,2016-07-11T21:07:57.000Z,111.0,6.0,"pypi, ",,,https://github.com/grote.png,2026-07-31 22:30:23.117000+00:00,2023-09-11 11:54:34.464000+00:00,2026-07-31 22:30:23.147000+00:00,GitHub,False,False,0,0,
SAM,https://github.com/hoarelea/sam,An open-source software designed to help engineers create analytical models of energy-efficient buildings.,,Consumption,Buildings and Heating,2026-06-27T10:48:05.000Z,"core, sam",C#,lgpl-3.0,0,20.0,0.284925019731649,6.324358962381311,7.0,0,2019-11-27T20:31:07.000Z,3801.0,0.0,"nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, nuget, ",,,https://github.com/HoareLea.png,2026-07-31 23:00:33.061000+00:00,2023-11-28 20:26:59.427000+00:00,2026-07-31 23:00:33.065000+00:00,GitHub,False,False,0,0,
MF-OWHM,https://code.usgs.gov/modflow/mf-owhm,A MODFLOW-2005 based integrated hydrologic model designed for the analysis of conjunctive-use management.,,Hydrosphere,Freshwater and Hydrology,,"Conjunctive Use, Fortran, Integrated Hydrologic Modeling, MF-OWHM, MF-OWHM2, MODFLOW, MODFLOW-OWHM, MODFLOW-OWHM2, Numerical Simulation, OWHM, OWHM2, OneWater",,apache-2.0,0,6.0,,1.791759469228055,,0,2020-02-24T23:04:22.210Z,,0.0,,"https://doi.org/10.5066/P9P8I8GS, https://doi.org/10.3133/tm6A60, https://dx.doi.org/10.3133/tm6A51, http://dx.doi.org/10.3133/tm6A51, https://doi.org/10.3133/sir20205141, https://doi.org/10.1016/j.advwatres.2020.103682, https://doi.org/10.3133/sir20195120, https://doi.org/10.3133/sir20225045, https://doi.org/10.3133/sir20225009, https://doi.org/10.1007/s10040-019-01957-6, https://doi.org/10.7857/JSGE.2019.24.5.017, https://doi.org/10.1016/j.agwat.2019.105717, https://doi.org/10.5066/P9J9NYND, http://dx.doi.org/10.1016/j.advwatres.2015.06.005, http://dx.doi.org/10.3133/sir20155045, http://dx.doi.org/10.3133/fs20143075, http://dx.doi.org/10.1016/j.advwatres.2014.04.009, http://dx.doi.org/10.1016/j.envsoft.2014.08.006, http://dx.doi.org/10.3133/sir20145148",,https://code.usgs.gov/uploads/-/system/project/avatar/3320/OWHM_Icon.png,2026-07-31 04:00:30.983000+00:00,2026-04-04 15:07:54.965000+00:00,2026-07-31 04:00:30.988000+00:00,code.usgs.gov,False,False,0,0,
Model My Watershed,https://github.com/WikiWatershed/model-my-watershed,"A watershed-modeling web app for citizens, conservation practitioners, municipal decision-makers, educators, and students.",https://modelmywatershed.org,Natural Resources,Water Supply and Quality,2026-06-11T21:24:33.000Z,"civic-apps-team, e84-climate-unit, hydrology, stormwater, watersheds",JavaScript,apache-2.0,0,58.0,0.536019536019536,9.628524252492122,36.0,0,2015-03-23T16:02:55.000Z,3276.0,1223.0,"npm, npm, npm, npm, npm, pypi, pypi, pypi, ",,,https://github.com/WikiWatershed.png,2026-07-31 11:01:21.627000+00:00,2023-09-11 14:52:14.875000+00:00,2026-07-31 11:01:21.629000+00:00,GitHub,False,False,0,0,
lowtran,https://github.com/space-physics/lowtran,"Atmospheric absorption extinction, scatter and irradiance model in Python and Matlab.",,Atmosphere,Radiative Transfer,2024-12-19T01:14:46.000Z,"atmosphere, atmospheric-modelling, f2py, fortran, geoscience, lowtran, matlab, matlab-python-interface, python",Python,mit,1146,118.0,0.013192612137203002,12.9806707724991,3.0,0,2015-03-31T19:19:59.000Z,379.0,6.0,"actions, pypi, ",https://doi.org/10.5281/zenodo.213475,"https://github.com/sponsors/scivision, https://ko-fi.com/scivision",https://github.com/space-physics.png,2026-07-31 04:00:31.673000+00:00,2023-09-11 11:54:35.857000+00:00,2026-07-31 04:00:31.674000+00:00,GitHub,False,False,1,0,
forestlas,https://github.com/philwilkes/forestlas,Code for generating metrics of forest vertical structure from airborne LiDAR data.,,Biosphere,Forest Remote Sensing,2019-12-16T10:38:43.000Z,,Jupyter Notebook,gpl-3.0,0,21.0,0.647058823529411,4.1431347263915335,3.0,35,2019-08-12T21:48:36.000Z,17.0,0.0,,https://doi.org/10.1111/2041-210X.12510,,https://github.com/philwilkes.png,2026-07-31 20:30:18.456000+00:00,2023-09-11 14:52:11.511000+00:00,2026-07-31 20:30:18.457000+00:00,GitHub,False,False,0,0,
MODIS,https://github.com/fdetsch/MODIS,"Provides automated access to the global online data archives LP DAAC, LAADS and NSIDC as well as processing capabilities such as file conversion, mosaicking, subsetting and time series.",,Sustainable Development,Environmental Satellites,2025-08-25T12:29:52.000Z,"download, modis, process",R,other,0,59.0,0.34328358208955223,7.623641946511572,11.0,0,2015-09-29T14:32:57.000Z,603.0,21.0,"cran, ",,,https://github.com/fdetsch.png,2026-07-31 05:30:33.321000+00:00,2023-09-18 12:27:00.302000+00:00,2026-07-31 05:30:33.380000+00:00,GitHub,False,False,1,0,
